"SERIALNO","PUMA5","HWEIGHT","UNITTYPE","PERSONS","BLDGSZ","HINC"
"2014001234961","11505",25,1,4,"02",29500
"2014001235240","11613",12,1,2,"02",15000
"2014001235325","11602",16,1,2,"09",24000
"2014001235371","11701",15,1,2,"02",82000
"2014001235383","11507",17,1,4,"02",3000
"2014001235475","11507",14,1,2,"02",91000
"2014001235500","11504",18,1,4,"06",43000
"2014001235563","11801",13,1,5,"02",100294
"2014001235685","11612",17,1,2,"02",221400
"2014001235775","11705",22,1,2,"02",120000
"2014001235979","11502",23,1,2,"02",137000
"2014001236187","11605",16,1,7,"03",155500
"2014001236211","11613",12,1,1,"08",35000
"2014001236228","11703",69,1,4,"02",85000
"2014001236255","11604",24,1,1,"09",130000
"2014001236356","11610",23,1,2,"02",73000
"2014001236405","11607",21,1,3,"05",158000
"2014001236438","11607",41,1,4,"07",34000
"2014001236705","11505",4,1,1,"01",13300
"2014001236746","11601",13,1,1,"02",18400
"2014001236765","11614",3,1,6,"02",43100
"2014001237040","11706",9,1,1,"01",48430
"2014001237107","11615",13,1,2,"02",104000
"2014001237239","11706",14,1,3,"02",125100
"2014001237290","11601",38,1,1,"05",29000
"2014001237462","11607",13,1,2,"08",40000
"2014001237501","11601",24,1,4,"02",176000
"2014001237508","11801",13,1,4,"02",126500
"2014001237521","11705",52,1,3,"02",129000
"2014001237632","11703",13,1,2,"02",190000
"2014001237875","11604",25,1,1,"08",34000
"2014001237912","11505",4,1,2,"02",134200
"2014001237954","11601",14,1,5,"02",122300
"2014001238049","11604",23,1,3,"03",285000
"2014001238114","11501",18,1,4,"02",19700
"2014001238173","11703",12,1,3,"02",228200
"2014001238276","11506",14,1,1,"02",106600
"2014001238436","11612",46,1,2,"02",98000
"2014001238568","11606",38,1,2,"02",79000
"2014001238683","11702",25,1,2,"02",82600
"2014001238692","11801",16,1,3,"02",221000
"2014001238798","11609",16,1,1,"02",0
"2014001238845","11616",15,1,5,"02",112400
"2014001238947","11610",14,1,1,"08",50000
"2014001239332","11609",16,1,4,"02",90040
"2014001239479","11603",32,1,1,"06",135000
"2014001239660","11507",12,1,3,"02",128300
"2014001239765","11609",69,1,5,"02",75400
"2014001239770","11701",22,1,3,"02",345000
"2014001239963","11607",33,1,1,"05",53000
"2014001240175","11502",14,1,2,"02",51400
"2014001240271","11610",28,1,3,"06",107700
"2014001240365","11506",12,1,2,"02",82000
"2014001240378","11604",24,1,1,"09",0
"2014001240422","11611",43,1,4,"02",41500
"2014001240445","11603",70,1,1,"09",95000
"2014001240663","11801",13,1,3,"02",191580
"2014001240871","11601",22,1,1,"02",62700
"2014001240874","11706",15,1,5,"02",53000
"2014001240930","11801",16,1,1,"06",67004
"2014001240991","11705",17,1,7,"02",55000
"2014001241095","11503",26,1,3,"02",77000
"2014001241224","11608",7,1,1,"02",0
"2014001241227","11610",15,1,3,"03",61360
"2014001241349","11612",30,1,1,"05",6800
"2014001241493","11802",24,1,2,"02",81400
"2014001241641","11706",15,1,2,"03",12200
"2014001241669","11802",6,1,1,"10",11700
"2014001241729","11610",14,1,1,"09",37000
"2014001242032","11602",15,1,3,"02",45000
"2014001242327","11703",13,1,3,"02",186140
"2014001242401","11507",12,1,3,"02",130800
"2014001242444","11612",35,1,4,"02",413600
"2014001242457","11615",15,1,2,"02",52800
"2014001242581","11616",27,1,2,"07",32010
"2014001242699","11504",49,1,3,"02",15900
"2014001242728","11505",6,1,3,"03",80590
"2014001242778","11802",21,1,1,"02",17700
"2014001242797","11605",13,1,2,"02",433000
"2014001242828","11609",24,1,2,"02",79000
"2014001242832","11606",12,1,5,"02",125000
"2014001242868","11607",14,1,5,"02",73000
"2014001242928","11611",18,1,3,"02",68800
"2014001243264","11503",12,1,2,"02",101500
"2014001243359","11701",30,1,1,"09",30900
"2014001243456","11507",12,1,4,"02",165250
"2014001243457","11607",10,1,2,"07",25000
"2014001243462","11802",9,1,1,"02",68000
"2014001243657","11706",9,1,1,"02",14800
"2014001243758","11702",23,1,1,"09",58010
"2014001243934","11504",32,1,1,"01",23600
"2014001243955","11613",64,1,4,"02",115000
"2014001244033","11801",21,1,1,"02",50400
"2014001244107","11607",24,1,1,"08",413000
"2014001244294","11602",44,1,3,"02",140000
"2014001244324","11606",14,1,3,"02",186000
"2014001244422","11502",62,1,1,"06",0
"2014001244431","11702",14,1,2,"02",54000
"2014001244535","11802",11,1,4,"02",115000
"2014001244685","11603",29,1,1,"09",44600
"2014001244776","11602",14,1,3,"02",225020
"2014001244908","11801",25,1,3,"02",86400
"2014001245048","11501",26,1,1,"07",7700
"2014001245056","11704",20,1,4,"02",200000
"2014001245111","11502",43,1,2,"02",58000
"2014001245317","11615",66,1,3,"02",56000
"2014001245383","11609",14,1,1,"02",-1900
"2014001245567","11506",13,1,4,"02",100000
"2014001245808","11608",38,1,4,"02",100000
"2014001245886","11612",61,1,7,"07",62000
"2014001246044","11613",15,1,3,"02",132000
"2014001246119","11505",5,1,1,"02",73000
"2014001246150","11503",24,1,1,"03",82900
"2014001246159","11504",28,1,2,"02",73000
"2014001246168","11706",23,1,2,"02",10800
"2014001246368","11706",23,1,4,"02",75000
"2014001246415","11608",4,1,2,"02",249030
"2014001246515","11802",16,1,1,"02",110000
"2014001246575","11801",2,1,6,"02",63600
"2014001246585","11605",21,1,5,"02",110290
"2014001246678","11613",14,1,4,"02",106000
"2014001246832","11802",13,1,1,"02",141000
"2014001247385","11605",15,1,3,"02",123000
"2014001247579","11705",15,1,3,"02",95300
"2014001247832","11706",15,1,1,"05",8600
"2014001247856","11801",80,1,6,"02",351000
"2014001247934","11504",16,1,1,"02",49400
"2014001248030","11802",13,1,2,"02",72500
"2014001248037","11502",12,1,2,"02",62000
"2014001248082","11607",26,1,2,"06",133000
"2014001248284","11609",27,1,3,"02",20560
"2014001248295","11603",23,1,3,"02",181000
"2014001248526","11702",19,1,2,"03",78000
"2014001248775","11601",45,1,2,"09",166500
"2014001248985","11607",45,1,3,"02",10000
"2014001249439","11705",16,1,2,"02",538000
"2014001249440","11603",25,1,2,"06",66100
"2014001249555","11502",21,1,4,"02",35000
"2014001249577","11616",31,1,2,"02",185000
"2014001249674","11613",20,1,1,"01",172500
"2014001249733","11605",12,1,3,"02",120000
"2014001249835","11616",14,1,3,"02",142900
"2014001250205","11603",12,1,1,"09",183000
"2014001250241","11613",67,1,2,"06",9100
"2014001250381","11612",26,1,1,"06",28000
"2014001250406","11615",39,1,3,"02",124180
"2014001250682","11616",16,1,4,"02",100000
"2014001250703","11614",12,1,1,"02",52000
"2014001250743","11704",11,1,1,"01",50400
"2014001250853","11601",13,1,2,"02",142500
"2014001251020","11608",25,1,4,"02",99100
"2014001251053","11505",5,1,1,"02",32000
"2014001251068","11502",14,1,1,"09",0
"2014001251197","11602",7,1,2,"02",158500
"2014001251336","11603",20,1,1,"08",25000
"2014001251503","11801",3,1,1,"02",48050
"2014001251663","11602",8,1,1,"02",109000
"2014001251768","11605",9,1,2,"02",68200
"2014001251861","11501",9,1,2,"02",29900
"2014001251976","11505",6,1,3,"02",78130
"2014001252069","11607",12,1,1,"08",16400
"2014001252108","11704",15,1,4,"02",103000
"2014001252267","11502",21,1,1,"05",57930
"2014001252401","11802",12,1,3,"02",45000
"2014001252445","11610",13,1,2,"02",93000
"2014001252523","11604",13,1,2,"02",190400
"2014001252755","11802",24,1,4,"04",30350
"2014001253228","11613",16,1,2,"02",106040
"2014001253278","11615",14,1,2,"02",200000
"2014001253294","11609",25,1,7,"02",159800
"2014001253357","11706",18,1,1,"09",45000
"2014001253391","11608",14,1,3,"08",35450
"2014001253438","11506",17,1,1,"02",40000
"2014001253491","11602",13,1,3,"02",265000
"2014001253544","11802",13,1,3,"02",70000
"2014001253931","11605",26,1,1,"03",39000
"2014001253963","11502",12,1,3,"02",261000
"2014001254227","11610",11,1,4,"02",106000
"2014001254337","11801",3,1,2,"02",62500
"2014001254872","11701",23,1,2,"06",39200
"2014001254933","11614",12,1,1,"01",22800
"2014001255248","11705",18,1,2,"02",135500
"2014001255296","11505",12,1,3,"04",47400
"2014001255332","11705",13,1,2,"02",74800
"2014001255576","11505",49,1,3,"04",10100
"2014001255634","11505",37,1,4,"07",11700
"2014001255646","11615",15,1,2,"02",48900
"2014001255687","11501",13,1,1,"02",15100
"2014001255761","11603",46,1,2,"09",90000
"2014001255882","11703",18,1,2,"02",14100
"2014001256099","11603",60,1,1,"09",19000
"2014001256126","11502",16,1,5,"02",198000
"2014001256237","11605",13,1,1,"02",43500
"2014001256238","11706",13,1,1,"02",32000
"2014001256391","11503",13,1,1,"02",115320
"2014001256522","11606",25,1,2,"02",88850
"2014001256626","11503",29,1,2,"02",147000
"2014001256666","11608",26,1,1,"09",81000
"2014001256722","11801",66,1,1,"01",70000
"2014001256830","11801",30,1,3,"02",56000
"2014001256873","11502",12,1,4,"02",101000
"2014001257098","11702",73,1,3,"02",190620
"2014001257148","11610",27,1,2,"02",23100
"2014001257291","11703",9,1,2,"02",107000
"2014001257293","11801",5,1,1,"01",14800
"2014001257396","11602",30,1,1,"09",13200
"2014001257515","11616",15,1,3,"02",279960
"2014001257584","11607",12,1,1,"06",63000
"2014001257590","11801",15,1,3,"02",101000
"2014001257685","11505",7,1,2,"02",45500
"2014001257774","11801",40,1,3,"01",28600
"2014001257790","11701",15,1,6,"02",102300
"2014001257977","11705",17,1,2,"02",260000
"2014001258043","11611",23,1,3,"02",263000
"2014001258223","11706",7,1,3,"02",12000
"2014001258233","11507",16,1,3,"02",120000
"2014001258295","11505",3,1,2,"02",150000
"2014001258299","11701",28,1,3,"07",0
"2014001258348","11503",26,1,2,"02",676600
"2014001258566","11616",26,1,1,"02",95040
"2014001258675","11604",25,1,2,"02",179600
"2014001258996","11704",14,1,5,"02",90000
"2014001259070","11501",20,1,1,"09",25600
"2014001259103","11608",2,1,2,"02",99300
"2014001259142","11702",12,1,1,"01",47000
"2014001259165","11608",15,1,1,"09",52000
"2014001259306","11702",22,1,2,"01",76400
"2014001259411","11608",26,1,3,"02",416600
"2014001259475","11706",27,1,4,"01",52300
"2014001259557","11801",3,1,2,"02",324000
"2014001259558","11506",68,1,3,"07",25000
"2014001259621","11606",15,1,2,"02",162000
"2014001259637","11602",19,1,2,"02",126100
"2014001259781","11504",15,1,2,"07",59360
"2014001259917","11703",17,1,3,"02",88700
"2014001259970","11706",14,1,1,"02",47100
"2014001259999","11504",39,1,3,"02",68000
"2014001260095","11502",54,1,5,"04",96000
"2014001260152","11614",57,1,3,"02",107800
"2014001260209","11506",13,1,4,"02",295000
"2014001260392","11802",49,1,4,"02",83000
"2014001260402","11705",18,1,3,"02",80000
"2014001260517","11504",14,1,1,"02",4300
"2014001260685","11613",14,1,2,"02",44000
"2014001260731","11610",29,1,4,"02",300640
"2014001260741","11605",9,1,7,"02",138300
"2014001260943","11602",26,1,3,"02",101000
"2014001261058","11608",13,1,1,"06",80000
"2014001261131","11605",28,1,4,"02",340900
"2014001261233","11609",13,1,2,"02",717000
"2014001261270","11801",13,1,2,"02",51000
"2014001261567","11503",14,1,2,"03",57000
"2014001261573","11613",73,1,1,"02",138000
"2014001261586","11615",14,1,2,"02",66700
"2014001261644","11607",13,1,2,"02",129000
"2014001261736","11616",6,1,4,"02",84000
"2014001261828","11502",15,1,2,"02",108600
"2014001261872","11613",12,1,2,"02",65000
"2014001261911","11609",25,1,2,"02",413500
"2014001262036","11501",20,1,6,"02",96800
"2014001262241","11506",13,1,4,"02",185500
"2014001262325","11604",53,1,4,"09",34800
"2014001262426","11503",29,1,2,"02",70500
"2014001262498","11612",16,1,3,"08",57400
"2014001262552","11610",13,1,4,"09",79000
"2014001262673","11507",15,1,4,"02",128100
"2014001262744","11502",19,1,3,"02",133500
"2014001262807","11601",22,1,2,"02",144800
"2014001262869","11601",15,1,2,"02",245250
"2014001263026","11502",23,1,1,"02",85000
"2014001263064","11506",11,1,2,"02",81000
"2014001263173","11607",26,1,2,"02",110000
"2014001263287","11605",25,1,2,"08",57400
"2014001263294","11801",14,1,4,"02",138500
"2014001263365","11616",18,1,4,"02",328600
"2014001263472","11609",23,1,2,"02",81770
"2014001263575","11616",17,1,4,"02",74800
"2014001263635","11507",23,1,7,"02",30000
"2014001263891","11607",7,1,4,"02",265000
"2014001264008","11616",15,1,2,"02",82070
"2014001264110","11608",22,1,2,"02",113400
"2014001264141","11801",3,1,1,"01",12700
"2014001264262","11502",11,1,3,"07",12000
"2014001264281","11801",10,1,4,"03",63000
"2014001264324","11611",10,1,3,"02",102000
"2014001264396","11605",23,1,4,"02",115000
"2014001264704","11701",14,1,3,"02",149500
"2014001264715","11505",5,1,1,"07",13500
"2014001264815","11506",3,1,2,"02",126000
"2014001264967","11706",14,1,1,"02",27000
"2014001265120","11701",14,1,2,"02",62650
"2014001265328","11802",14,1,2,"02",59000
"2014001265336","11611",23,1,3,"02",29200
"2014001265385","11603",40,1,3,"07",136000
"2014001265622","11702",75,1,2,"07",101000
"2014001266113","11701",27,1,1,"02",60000
"2014001266114","11702",14,1,2,"02",139000
"2014001266315","11611",10,1,1,"02",54000
"2014001266338","11702",19,1,3,"02",140000
"2014001266422","11801",14,1,2,"02",105000
"2014001266735","11602",22,1,2,"02",26000
"2014001266861","11604",23,1,3,"02",379000
"2014001266957","11603",40,1,2,"09",125200
"2014001267019","11611",17,1,1,"02",63400
"2014001267108","11705",16,1,3,"02",64000
"2014001267305","11705",14,1,5,"02",86400
"2014001267507","11613",14,1,2,"02",91800
"2014001267587","11506",4,1,1,"02",90400
"2014001267932","11801",47,1,1,"02",40000
"2014001267965","11602",23,1,1,"06",40000
"2014001268034","11507",23,1,5,"01",28900
"2014001268050","11703",18,1,2,"02",54820
"2014001268296","11802",15,1,1,"02",28000
"2014001268300","11701",20,1,2,"02",139140
"2014001268315","11702",28,1,2,"07",88700
"2014001268570","11703",21,1,2,"06",71000
"2014001268801","11609",25,1,1,"06",64400
"2014001268807","11506",14,1,2,"02",73900
"2014001268921","11609",28,1,3,"02",158700
"2014001268946","11604",44,1,1,"04",112000
"2014001269073","11607",25,1,2,"02",135000
"2014001269425","11507",61,1,8,"02",65000
"2014001269477","11504",15,1,1,"05",21000
"2014001269518","11702",19,1,1,"09",43000
"2014001269617","11506",12,1,4,"02",325500
"2014001269654","11801",2,1,1,"01",8200
"2014001269677","11703",17,1,1,"04",26000
"2014001269964","11603",34,1,1,"08",100000
"2014001270250","11801",27,1,4,"03",55000
"2014001270385","11704",27,1,2,"02",85000
"2014001270390","11603",25,1,2,"02",134000
"2014001270411","11615",73,1,6,"02",105000
"2014001270622","11613",22,1,3,"02",104300
"2014001270703","11802",23,1,1,"02",19200
"2014001270765","11611",15,1,2,"02",119270
"2014001270889","11802",21,1,2,"02",84000
"2014001270999","11506",12,1,1,"05",16000
"2014001271108","11501",11,1,2,"02",85300
"2014001271200","11615",14,1,2,"02",191000
"2014001271366","11802",17,1,3,"02",85460
"2014001271467","11502",36,1,1,"02",51120
"2014001271546","11614",58,1,4,"01",53600
"2014001271585","11616",29,1,4,"05",67400
"2014001271607","11601",25,1,1,"02",57000
"2014001271718","11505",5,1,1,"05",6800
"2014001271755","11609",15,1,2,"02",180000
"2014001271767","11616",5,1,1,"02",40000
"2014001271773","11501",8,1,5,"02",60700
"2014001271824","11705",4,1,2,"02",72000
"2014001271980","11801",13,1,2,"02",248000
"2014001272089","11604",15,1,2,"02",74500
"2014001272354","11616",26,1,4,"02",160000
"2014001272379","11706",23,1,2,"02",109000
"2014001272581","11501",14,1,1,"02",7200
"2014001272713","11609",22,1,2,"02",248000
"2014001272759","11705",13,1,4,"02",83600
"2014001272816","11704",19,1,2,"02",173000
"2014001273022","11601",24,1,1,"06",76000
"2014001273056","11602",30,1,2,"08",36000
"2014001273165","11610",11,1,1,"02",38400
"2014001273218","11611",12,1,4,"02",64200
"2014001273224","11503",12,1,1,"08",10000
"2014001273458","11505",4,1,2,"02",104000
"2014001273477","11606",14,1,2,"02",64700
"2014001273508","11612",8,1,2,"02",113000
"2014001273517","11502",11,1,3,"02",179200
"2014001273547","11705",16,1,2,"02",125600
"2014001274037","11606",28,1,4,"02",131000
"2014001274129","11705",15,1,2,"02",106000
"2014001274200","11702",23,1,2,"09",66800
"2014001274435","11612",17,1,2,"02",133400
"2014001274741","11603",36,1,2,"08",53400
"2014001274919","11505",4,1,7,"02",79300
"2014001274996","11615",43,1,3,"02",110000
"2014001275321","11605",15,1,2,"02",76000
"2014001275573","11802",53,1,1,"09",4900
"2014001276023","11504",38,1,2,"04",49000
"2014001276080","11704",19,1,3,"02",413000
"2014001276375","11506",14,1,2,"02",81700
"2014001276418","11616",13,1,1,"03",41400
"2014001276425","11801",22,1,2,"02",47200
"2014001276556","11603",20,1,2,"06",140000
"2014001276560","11601",11,1,1,"02",45230
"2014001276642","11506",12,1,2,"02",73000
"2014001276710","11605",23,1,2,"07",20780
"2014001276791","11703",19,1,1,"06",48000
"2014001277117","11603",23,1,2,"07",13300
"2014001277149","11610",29,1,5,"02",102900
"2014001277157","11601",29,1,4,"02",171200
"2014001277280","11506",11,1,3,"02",54000
"2014001277286","11603",29,1,1,"09",48000
"2014001277308","11507",14,1,3,"02",95000
"2014001277412","11614",23,1,2,"02",16700
"2014001277477","11505",5,1,2,"04",215000
"2014001277574","11705",12,1,1,"01",42000
"2014001277577","11615",27,1,1,"09",33000
"2014001277873","11616",25,1,2,"02",150620
"2014001277894","11505",5,1,3,"02",152100
"2014001277933","11614",8,1,1,"02",78000
"2014001277955","11505",6,1,3,"09",86600
"2014001277956","11703",24,1,2,"02",125000
"2014001278092","11613",26,1,2,"02",99000
"2014001278116","11505",13,1,4,"02",72000
"2014001278130","11505",17,1,2,"06",120000
"2014001278266","11801",23,1,4,"02",474700
"2014001278284","11606",24,1,1,"09",5000
"2014001278320","11706",16,1,1,"02",58000
"2014001278756","11605",13,1,1,"02",85000
"2014001278898","11801",4,1,2,"02",98000
"2014001279309","11502",6,1,2,"02",103000
"2014001279336","11609",42,1,3,"02",83400
"2014001279602","11704",33,1,3,"02",131000
"2014001279660","11702",42,1,4,"02",63400
"2014001279930","11706",22,1,2,"02",94000
"2014001279935","11603",25,1,1,"09",26240
"2014001280004","11501",14,1,4,"02",145000
"2014001280083","11608",13,1,2,"01",88300
"2014001280260","11801",15,1,1,"09",23100
"2014001280416","11601",17,1,4,"02",50000
"2014001280635","11801",19,1,1,"01",30100
"2014001280701","11705",23,1,1,"02",10200
"2014001280925","11609",15,1,4,"02",212000
"2014001280947","11611",24,1,5,"02",40000
"2014001280994","11507",16,1,4,"02",75000
"2014001281122","11706",12,1,2,"02",59680
"2014001281215","11705",15,1,4,"02",84600
"2014001281604","11507",18,1,1,"02",28700
"2014001281767","11501",22,1,3,"08",10930
"2014001281920","11701",18,1,1,"03",42000
"2014001281926","11503",43,1,3,"02",41000
"2014001282227","11605",16,1,3,"02",89600
"2014001282327","11603",16,1,1,"09",114600
"2014001282425","11614",22,1,1,"03",29780
"2014001282564","11614",23,1,2,"02",96300
"2014001282594","11609",22,1,1,"06",17300
"2014001282608","11602",15,1,2,"02",100700
"2014001282706","11606",11,1,1,"06",20900
"2014001282743","11602",22,1,3,"02",213500
"2014001282764","11705",12,1,4,"02",104000
"2014001282843","11602",14,1,1,"08",29800
"2014001283055","11608",11,1,1,"02",26320
"2014001283461","11606",24,1,8,"02",193600
"2014001283472","11507",17,1,2,"02",117000
"2014001283601","11607",25,1,2,"02",154800
"2014001283609","11611",13,1,3,"02",104000
"2014001284036","11705",16,1,3,"02",120000
"2014001284048","11502",12,1,1,"02",20200
"2014001284162","11703",8,1,3,"02",221500
"2014001284381","11615",15,1,2,"02",469000
"2014001284464","11507",13,1,3,"02",160000
"2014001284484","11604",13,1,1,"02",55000
"2014001284701","11504",13,1,3,"02",7900
"2014001284719","11501",13,1,1,"03",137000
"2014001284883","11603",37,1,2,"09",157030
"2014001284968","11802",14,1,3,"01",83154
"2014001285070","11507",15,1,3,"02",49260
"2014001285220","11505",5,1,1,"02",50000
"2014001285336","11615",15,1,2,"02",144000
"2014001285349","11802",15,1,3,"02",235900
"2014001285446","11506",19,1,6,"02",415110
"2014001285594","11605",21,1,1,"02",62000
"2014001285747","11606",15,1,2,"02",75200
"2014001285818","11601",23,1,1,"06",26600
"2014001285844","11802",13,1,1,"02",11900
"2014001286003","11607",13,1,1,"02",18430
"2014001286072","11802",15,1,2,"02",43700
"2014001286124","11705",39,1,4,"04",38000
"2014001286132","11705",15,1,3,"02",165500
"2014001286215","11609",13,1,2,"02",20200
"2014001286276","11605",15,1,2,"02",9500
"2014001286412","11608",8,1,2,"02",520000
"2014001286474","11801",13,1,3,"02",237000
"2014001286656","11615",13,1,9,"02",65000
"2014001286752","11705",40,1,2,"02",79000
"2014001286766","11609",24,1,3,"02",138170
"2014001286813","11504",14,1,2,"02",37900
"2014001286835","11706",11,1,6,"02",36500
"2014001286950","11607",17,1,2,"05",35000
"2014001286990","11612",16,1,2,"02",74000
"2014001287003","11505",5,1,1,"02",104480
"2014001287027","11615",51,1,1,"02",28800
"2014001287092","11608",22,1,1,"02",253000
"2014001287239","11607",12,1,2,"02",72204
"2014001287345","11606",17,1,3,"02",172300
"2014001287444","11605",14,1,2,"02",83000
"2014001287887","11613",15,1,1,"02",120000
"2014001288207","11609",17,1,2,"06",25600
"2014001288223","11615",15,1,3,"02",143100
"2014001288249","11701",25,1,1,"02",86000
"2014001288340","11706",15,1,1,"02",90000
"2014001288413","11616",13,1,4,"02",518000
"2014001288638","11605",8,1,1,"02",65040
"2014001288878","11704",13,1,1,"01",15550
"2014001289197","11802",14,1,4,"04",1500
"2014001289302","11614",8,1,3,"06",25900
"2014001289493","11705",12,1,2,"02",106500
"2014001289638","11801",2,1,3,"02",105000
"2014001289709","11604",18,1,3,"02",85000
"2014001289727","11603",22,1,1,"09",90300
"2014001289752","11602",72,1,5,"02",518800
"2014001289781","11801",3,1,2,"02",44500
"2014001289790","11602",22,1,2,"02",160000
"2014001289801","11604",13,1,2,"02",195000
"2014001289917","11703",7,1,1,"02",50000
"2014001290127","11604",15,1,1,"02",69000
"2014001290184","11603",63,1,2,"05",35600
"2014001290310","11614",9,1,1,"09",10700
"2014001290351","11606",25,1,2,"06",64000
"2014001290355","11610",29,1,4,"02",27100
"2014001290395","11607",24,1,3,"02",113000
"2014001290461","11616",54,1,1,"02",77400
"2014001290733","11607",23,1,2,"07",23700
"2014001290784","11613",22,1,7,"02",110900
"2014001290798","11610",12,1,1,"02",90000
"2014001290820","11502",24,1,1,"02",23400
"2014001291130","11505",6,1,3,"02",112600
"2014001291237","11607",25,1,2,"02",216000
"2014001291256","11506",16,1,3,"02",159000
"2014001291456","11704",50,1,4,"02",160000
"2014001291502","11701",15,1,4,"02",55730
"2014001291510","11702",26,1,3,"09",12500
"2014001291678","11603",25,1,2,"09",57800
"2014001291692","11704",52,1,2,"02",15000
"2014001291740","11609",28,1,1,"07",14200
"2014001291753","11706",16,1,2,"01",30700
"2014001291839","11605",18,1,4,"02",180000
"2014001292046","11616",17,1,1,"02",35000
"2014001292087","11701",44,1,2,"02",56800
"2014001292168","11704",28,1,2,"03",62200
"2014001292453","11505",5,1,4,"02",194100
"2014001292506","11705",13,1,1,"02",35000
"2014001292583","11802",14,1,3,"02",138800
"2014001292590","11602",5,1,1,"09",0
"2014001292826","11608",25,1,2,"02",49200
"2014001292836","11706",12,1,2,"02",102000
"2014001292878","11614",15,1,2,"02",86000
"2014001292912","11609",15,1,2,"02",138000
"2014001293093","11614",16,1,3,"02",55000
"2014001293118","11616",25,1,3,"02",212000
"2014001293142","11701",23,1,3,"02",97000
"2014001293174","11611",40,1,2,"07",30000
"2014001293317","11801",20,1,2,"07",64460
"2014001293409","11505",6,1,2,"02",134200
"2014001293668","11609",15,1,3,"02",413000
"2014001293733","11504",20,1,1,"01",13900
"2014001293836","11502",15,1,1,"02",116100
"2014001293892","11612",25,1,2,"02",91800
"2014001294093","11506",13,1,5,"08",53850
"2014001294307","11801",18,1,2,"02",86430
"2014001294330","11609",26,1,4,"02",93800
"2014001294440","11616",16,1,1,"02",69000
"2014001294613","11610",13,1,3,"07",195000
"2014001294641","11601",27,1,2,"02",152000
"2014001294721","11506",18,1,2,"02",75000
"2014001294753","11613",32,1,4,"07",0
"2014001294793","11501",12,1,1,"07",170000
"2014001295091","11609",24,1,1,"03",156000
"2014001295226","11612",27,1,4,"02",133000
"2014001295507","11612",23,1,5,"02",161700
"2014001295627","11505",22,1,3,"07",251000
"2014001295676","11505",5,1,2,"02",194500
"2014001295887","11704",15,1,5,"02",245410
"2014001296073","11602",14,1,2,"02",202300
"2014001296149","11608",26,1,2,"08",150000
"2014001296179","11610",19,1,2,"02",153500
"2014001296232","11608",13,1,2,"02",111000
"2014001296402","11612",16,1,1,"09",20600
"2014001296484","11704",30,1,3,"02",68000
"2014001296542","11612",22,1,1,"02",41380
"2014001296607","11608",15,1,1,"07",202000
"2014001296640","11605",59,1,4,"02",9300
"2014001296647","11702",15,1,1,"02",39000
"2014001296695","11705",16,1,4,"02",41000
"2014001296762","11606",13,1,4,"08",44400
"2014001296875","11609",14,1,1,"02",172400
"2014001296932","11604",21,1,2,"02",3200
"2014001297161","11611",20,1,2,"03",135200
"2014001297216","11801",12,1,3,"02",103200
"2014001297308","11609",30,1,3,"06",29000
"2014001297516","11507",11,1,4,"02",110000
"2014001297667","11613",16,1,3,"02",130700
"2014001297734","11601",26,1,1,"03",200000
"2014001297766","11706",9,1,2,"02",39000
"2014001297879","11507",33,1,2,"02",101000
"2014001298413","11507",23,1,2,"02",44700
"2014001298441","11602",13,1,1,"02",208000
"2014001298484","11602",17,1,1,"07",33650
"2014001298524","11501",12,1,2,"02",82000
"2014001298541","11502",20,1,1,"06",66000
"2014001298651","11706",51,1,2,"02",141000
"2014001298674","11505",5,1,2,"01",84000
"2014001298714","11606",16,1,2,"02",132100
"2014001298749","11613",12,1,3,"02",111200
"2014001298853","11505",15,1,1,"01",49520
"2014001298867","11611",42,1,1,"09",19700
"2014001298926","11705",46,1,2,"02",250000
"2014001299023","11706",15,1,4,"02",86600
"2014001299078","11504",42,1,4,"02",245000
"2014001299129","11503",27,1,1,"03",16400
"2014001299146","11507",15,1,2,"02",14400
"2014001299154","11802",13,1,3,"02",34600
"2014001299200","11505",5,1,4,"02",101400
"2014001299287","11706",5,1,2,"02",27600
"2014001299310","11614",26,1,2,"02",55750
"2014001299552","11704",27,1,3,"02",143000
"2014001300064","11502",13,1,4,"02",196800
"2014001300082","11502",79,1,2,"04",64440
"2014001300181","11704",16,1,2,"02",170000
"2014001300258","11501",52,1,1,"02",65000
"2014001300313","11505",11,1,1,"02",62300
"2014001300343","11610",28,1,3,"02",165500
"2014001300470","11611",14,1,4,"02",539000
"2014001300512","11501",23,1,2,"02",110000
"2014001300717","11611",49,1,6,"02",31000
"2014001300759","11601",13,1,2,"07",75120
"2014001300763","11601",24,1,2,"06",55000
"2014001300773","11505",6,1,1,"02",91500
"2014001300788","11611",17,1,2,"02",49000
"2014001301167","11611",40,1,2,"02",165000
"2014001301190","11610",24,1,1,"08",82500
"2014001301240","11703",14,1,2,"02",84000
"2014001301361","11607",26,1,2,"06",68000
"2014001301393","11507",37,1,2,"02",157010
"2014001301517","11604",21,1,2,"02",45700
"2014001301585","11501",12,1,2,"02",78300
"2014001301834","11705",12,1,4,"01",157400
"2014001301877","11801",4,1,1,"02",20100
"2014001301908","11602",23,1,2,"02",162000
"2014001302112","11705",11,1,4,"02",80000
"2014001302120","11501",12,1,2,"02",49100
"2014001302141","11504",22,1,4,"01",94700
"2014001302188","11611",27,1,2,"09",67500
"2014001302237","11801",48,1,2,"04",48000
"2014001302323","11609",26,1,2,"02",233830
